Qty,Qty*250,Part Number,Manufacturer,Category,Description,Package,Assembly Type,Substitutions,Designators,Notes
4,1000,MIC5205-3.3YM5 TR,Micrel,IC,3.3V Regulator,sot-23-5,SMD,Approval Required,"3-U2,4-U2,9-U4,10-U4",
31,7750,ERJ-3EKF1500V,Panasonic,Resistor,150 Ohm 1% 1/10W,0603,SMD,Allowed,"5-R12,5-R13,6-R2,6-R3,6-R4,6-R5,6-R6,6-R8,6-R9,7-R2,7-R3,7-R4,7-R5,7-R6,7-R8,7-R9,8-R2,8-R3,8-R4,8-R5,8-R6,8-R7,8-R8,8-R9,8-R10,8-R11,11-R8,11-R9,12-R2,12-R3,12-R4",
12,3000,ERJ-3EKF4700V,Panasonic,Resistor,470 Ohm 1% 1/10W,0603,SMD,Allowed,"3-R3,3-R4,3-R5,3-R6,3-R7,3-R8,4-R3,4-R4,4-R5,4-R6,4-R7,4-R8",
23,5750,ERJ-3EKF1001V,Panasonic,Resistor,1k Ohm 1% 1/10W,0603,SMD,Allowed,"1-R1,1-R2,3-R1,3-R2,3-R9,3-R10,4-R1,4-R2,4-R9,4-R10,5-R1,6-R1,6-R7,7-R1,7-R7,8-R1,9-R4,9-R7,10-R4,10-R7,11-R1,12-R1,13-R2",
2,500,ERJ-3EKF1304V,Panasonic,Resistor,1.33 MOhm 1% 1/10W,0603,SMD,Allowed,"9-R2,10-R2",
1,250,ERJ-3EKF10R0V,Panasonic,Resistor,10 Ohm 1% 1/10W,0603,SMD,Allowed,12-R5,
2,500,CSRN2010FKR250,Stackpole,Resistor,.25 Ohm 1% 1W,2010,SMD,Allowed,"5-R3,5-R4",
9,2250,ERJ-3EKF1002V,Panasonic,Resistor,10 kOhm 1% 1/10W,0603,SMD,Allowed,"9-R1,9-R3,9-R5,9-R6,10-R1,10-R3,10-R5,10-R6,13-R1",
4,1000,LTST-C230TBKT,Lite-On Inc,LED,Blue Reverse Mount,1206,SMD,Approval Required,"6-LED1,7-LED1,11-LED1,12-LED1",
7,1750,LTST-C171TBKT,Lite-On Inc,LED,Blue,0805,SMD,Approval Required,"3-LED2,4-LED2,5-LED1,8-LED1,9-LED1,10-LED1,13-LED1",
2,500,LTST-C171KRKT,Lite-On Inc,LED,Red,0805,SMD,Approval Required,"3-LED1,4-LED1",
2,500,MPI2520R1-100-R,Eaton Bussman,Inductor,10uH,1008,SMD,Approval Required,"9-L1,10-L1",
2,500,BLM18TG102TN1D,Murata,Inductor,10uH Ferrite Bead,0603,SMD,Approval Required,"3-L1,4-L1",
1,250,DMG2305UX-7,Diodes Inc,IC,P Channel Mosfet,sot-23-3,SMD,Approval Required,12-Q1,
2,500,FAN5331SX,Fairchild,IC,Boost Converter,sot-23-5,SMD,Not Allowed,"9-U2,10-U2",
2,500,ATSAMD20E17A-AU,Atmel,IC,Microcontroller,tqfp-32,SMD,Not Allowed,"9-U3,10-U3",
2,500,ATSAMD21E18A-AUT,Atmel,IC,Microcontroller,tqfp-32,SMD,Not Allowed,"3-U1,4-U1",
1,250,DRV8848PWP,TI,IC,Motor Driver,tssop-16,SMD,Not Allowed,5-U2,
8,2000,PTS810 SJM 250 SMTR LFS,C&K,Electromechanical,Tactile Switch,,SMD,Not Allowed,"3-SW1,4-SW1,9-SW1,9-SW2,9-SW3,10-SW1,10-SW2,10-SW3",
1,250,PVZ3A103C01R00,Murata,Electromechanical,Trim Potentiometer,,SMD,Approval Required,5-R2,
2,500,AB26TRQ-32.768KHZ-T,Abracon,Crystal,32.768kHz,,SMD,Approval Required,"3-X1,4-X1",
10,2500,SM04B-PASS-TBT(LF)(SN),JST,Connector,4P JST Cable Header,,SMD,Not Allowed,"1-JP2,1-JP4,1-JP7,2-JP2,2-JP4,2-JP7,13-JP1,14-JP2,14-JP4,14-JP7",
2,500,10118193-0001LF,FCI,Connector,Micro USB,,SMD,Not Allowed,"3-JP1,4-JP1",
14,3500,GRM188R61C106MA73D,Murata,Capacitor,10uF Ceramic Chip 16V 20% X5R,,SMD,Allowed,"3-C1,3-C6,3-C9,4-C1,4-C6,4-C9,9-C1,9-C2,9-C4,9-C5,10-C1,10-C2,10-C4,10-C5",
20,5000,C0603C104K5RACTU,Kemet,Capacitor,.1uF Ceramic Chip 50V 10% X7R,,SMD,Allowed,"3-C4,3-C7,3-C8,4-C4,4-C7,4-C8,5-C1,5-C4,5-C2,6-C1,7-C1,8-C1,9-C3,9-C6,10-C3,10-C6,11-C1,12-C1,13-C1,13-C2",
4,1000,C0603C180J5GACTU,Kemet,Capacitor,18pF Ceramic Chip 50V 5% NP0,,SMD,Allowed,"3-C2,3-C3,4-C2,4-C3",
4,1000,EMVA250ADA560MF55G,United Chemi-Con,Capacitor,56uF Electrolytic 25V 20%,,SMD,Allowed,"1-C1,3-C5,4-C5,5-C3",
